Lfd. Nummer	Band	Seite	Nummer	Echtheit	Ort	Datum	notBefore	notAfter	Kurzregest	Edition	Regest	JL	Sachkommentar	PDFSeiten	Seitenbereich	Headerbereich
112	Anglia Pont. Sub. 1	161-162	197	*		(ante 1173 april.)	1173-04-01	1173-04-30	Alexander III Bartholomaeo Exoniensi(Exeter) episcopo et Iohanni decano Cice- strensi (Chichester) committit causam inter abbatem et fratres de Oseneia (Oseney, Oxon) et militem Hugonem de Plucheneisuper ecclesia sanctae Mariae Magdalenae, extra portam Oxenefordiae (Oxford) sita, quae eisdem fratribus in praesentia Euge- nii III ordine iudiciario adiudicata (n. 51), sed nunc ab Hugoneviolenterablata est.	Laud. in n. 213.		–	De hac causacf. supra n. 51 et passim. - De Bartholomaeo ep. Exoniensi (1161-1184) cf. HandbookofBritish Chronology p. 246; Morey/Brooke p. 534, de decano Iohanne Cices-     trensi, deinde episcopo (1173-1180) cf. Handbook of British Chronology p. 239; Morey/ Brookep. 532. - De temporecf. Johannem decanum 1173 m.april. in episcopum esseelec- tum.	32-33	['162']	['Gileberti Foliot Epistolae']
113	Anglia Pont. Sub. 1	162	198	*		(ante 1173 april.)	1173-04-01	1173-04-30	Bartholomaeo Exoniensi (Exeter) episcopo et Iohanne decano Cicestrensi (Chiche- ster) ex mandato apostolico (Alexandri III) (n. *197) causam inter abbatemetfra- tres de Oseneia (Oseney, Oxon) et militem Hugonem de Pluchenei super ecclesia san- ctae Mariae Magdalenae, quae extra portam Oxenefordiae (Oxford) sita est, audientibus, unus de canonicis sanctae Frideswidae praedictam ecclesiam ad ius ec- clesiae suae pertinere asserens in audientiam Alexandri III appellat, ne iudices in causa procedant; sed ipsi iudices appellationem frustatoriam censentes fratribus de Oseneia possessionem adiudicant.	Laud. in n. 213.			De re cf. n. 51 et 214.	33	[]	[]
114	Anglia Pont. Sub. 1	162	199	*		(1173 april.)	1173-04-01	1173-04-30	Albertus (presbyter cardinalis s. Laurentii in Lucina) et Theodinus (presbyter cardi- nalis s. Vitalis tit. Vestinae), legati sedis apostolicae (Alexandri III), a Heinrico II rege libertatem in eligendis pastoribuset praelatis Angliae obtinentet capitula sedium vacantium ad electionem commonent.	Laud. in n. 201 et 211.			De legatis cf. supra n. *185. - Dere cf. n. *185. 201. *209-212 et *215sq.	33	[]	[]
115	Anglia Pont. Sub. 1	162	200	*		(1173 iun. 10)	1173-06-10	1173-06-10	Ad Alexandrum III Heinricus iunior rex contra consecrationem Ricardiprioris Cantuariae ecclesiae in archiepiscopum appellat.	Laud. inn. 201.			Episcopisa. 1173 iun. 10 ad consecrationem Ricardi prioris in archiepiscopum Can- tuariensem coadunatis Heinricus rex iunior appellationem ad AlexandrumIII interposuit. Cf. etiam n. 201. - De Ricardo archiep, Cantuariensi (1173-1184) cf. Handbook of British Chronologyp. 232; Morey/Brooke p. 531.	33	[]	[]
116	Anglia Pont. Sub. 1	162-163	201			(1173 post iun. 10)	1173-06-10	1173-06-10	A(lexandro III) summopontifici G(ilebertus) Lundoniensis episcopus: nuntiat, quomodo Anglicanaecclesia per Albertum et Theodinum (ut supra n. *199) legatos a latere sedis apostolicae directos (n. *185) in eligendis pastoribus libertatem optinuerit (n. *199) et Cantuariensis ecclesiae priorem Ricardum,eiusdem ecclesiae monachum, totus conventuseius et episcoporum in patrem sibi et archiepiscopumelegerit, sed ex parte (Heinrici) regis iunioris appellatione interposita (n. *200) consecratus non fue- rit. - Lux dominepost.	Epist. Gileberti Foliot, ed. Morey/Brooke p. 295 n. 221.			De re cf. n. 200, de legatis cf. n. *185.	33-34	['163']	['Regesta']
117	Anglia Pont. Sub. 1	163	202			(1173 vere aut aestate)	1173-01-01	1173-12-31	Summopontifici Alexandro III Gilebertus Lundoniensis ecclesiae minister: refert de electionibus in sedibus vacantibus ecclesiarum Angliae; commendat Reginaldum Saresberiensem (Salisbury) archidiaconum in episcopum Bathoniensem (Bath) elec- tum et rogat, ut eius consecrationem acceleret. - In exsolvendis pater.	Epist. Gileberti Foliot, ed. Morey/Brooke p. 296 n. 222.			De Reginaldo archidiacono in Bathoniensem episcopum electo (1173-1191) cf. Handbookof British Chronology p. 228; Morey/Brooke p. 530.	34	[]	[]
118	Anglia Pont. Sub. 1	163	203	*		(cr. 1163 mai. 19-1174)	1163-05-19	1174-05-19	Alexander II Gileberto Londoniensi episcopo mandat, ut causam inter Willel- mum Norwicensem (Norwich) episcopum una cum eiusdem loci monachis et Her- bertum clericum de Marisco super quaestione muriet aliis querelis inter eos habitis cognoscat.	Laud. in n. 204.		–	De tempore adnotamus Willelmum Norwicensem ep., de quo cf. n. *75, a. 1174 obi- isse. - De re cf. etiam n. 204.	34	[]	[]
119	Anglia Pont. Sub. 1	163	204			(cr. 1163 mai. 19-1174)	1163-05-19	1174-05-19	G(ilebertus) L(undoniensis) episcopus: notificat causam ex mandato domini papae (Alexandri III, n. *203) sibi delegatam super quaestione murietaliis querelis inter W(illelmum) Norwicensem (Norwich) episcopum una cum eiusdem loci monachis et Herbertum clericum de Marisco se residente inter eos amicabili pactione sopitam esse. - Controversia amicabili pactione.	Charta Gileberti Foliot, ed. Morey/Brooke p. 461 n. 425.	English Episcopal Acta XV 105 n. 180.		De re cf. n. *203.	34	[]	[]
120	Anglia Pont. Sub. 1	163-164	205	*		(1163 mai. 19-1174)	1163-05-19	1174-05-19	Ad Alexandrum UI Willelmusepiscopus Norwicensis (Norwich) per nuntiosre- currit, ut ii, qui sibi inique adversantur, apostolica severitate reprimantur.	Laud. in n. 206.			De Willelmo ep. Norwicensi (1146-1174) cf. n. 75 adn. ~ Dere cf. etiam n. 206.	34-35	['164']	['Gileberti Foliot Epistolae']
121	Anglia Pont. Sub. 1	164	206			(1163 mai. 19-1174)	1163-05-19	1174-05-19	Summopontifici A(lexandro III)frater G(ilebertus) Londoniensis ecclesiae mi- nister: supplicat, ut Willelmo episcopo Norwicensi (Norwich), qui iam ad senectutem pervenit, auxilium per nuntios eius ad sedem apostolicam directos petitum (n. *205) praebeat. - Venerabilis et karissimi.	Epist. Gileberti Foliot, ed. Morey/Brooke p. 305 n. 233.			Cf. n. *205 et *217. - De re nihil aliud constat. - Willelmus ep. Norwicensis, de quo n. *205 adn., a. 1174 iun. 16 obiit.	35	[]	[]
122	Anglia Pont. Sub. 1	164	207	*		(cr. 1173-1174 aut ante)	1173-01-01	1174-12-31	Alexander III Gileberto Londoniensi episcopo mandat, ut causam inter Rogerum priorem Malverniae (Great Malvern, Worcs) et Rogerum sacerdotem de Lenhal‘ (Lyonshall, Herefs) super ecclesia de Lenhal‘ ob varios eventus rerum plurimum pro- tractam aut amicabili compositione aut auditis partibus canonico fine terminet.	Laud.in n. 208.		–	De Malvernia cf. Dugdale III 440; Cottineau II 1721; Knowles Heads p. 90; de eius priore Rogero (1159-1177) cf. ib. ~ De re cf. etiam n. 208.	35	[]	[]
123	Anglia Pont. Sub. 1	164	208			(cr. 1173~1174 aut ante)	1173-01-01	1174-12-31	Gilebertus episcopus Lundoniensis Roberto Hereford(ensi) electo totique eiusdem ecclesiae capitulo: notificat causam inter Rogerum priorem Malverniae (Great Mal- vern, Worcs) et Rogerum sacerdotem de Lenhal‘ (Lyonshall, Herefs) super ecclesia de Lenhal’ sibi ex mandato apostolico (Alexandri III) commissam (n. *207) in prae- sentia sua conquievisse. - Quae ad pacem.	Charta Gileberti Foliot, ed. Morey/Brooke p. 421 n. 375.	English Episcopal Acta XV 74 n. 111 zu (1163; 1173-1174).		De re cf. n. *207. - De Roberto (III) ep. Herefordensi (1173-1186) cf. Handbook of British Chronology p. 250; Morey/Brookep. 534.	35	[]	[]
124	Anglia Pont. Sub. 1	164-165	209			(1173-1174)	1173-01-01	1174-12-31	Summopontifici A(lexandro III) G(ilebertus) Lundoniensis episcopus:notificat ecclesiam Wintoniensem (Winchester) post longam imbecillitatem pastoris sui (Hein- rici) et eius mortem ulterius orbatam, deinde votis omnibus quendam Ricardumvotis omnibus exoptatum in successorem elegisse, qui tamen numquam consecratusfuerit, undevacatio in longum trahebatur;petit, ut nunc haec electio dispensatione concessa roboreturaut cassetur. — Suspirat pater ad.	Epist. Gileberti Foliot, ed. Morey/Brookep. 297 n. 223.			De Heinrico ep. Wintoniensi cf. supra n. 1 adn.; de Richardo eius successore (1173- 1184), olim archidiacono Pictaviensi, cf. Handbook of British Chronology p. 276; Morey/ Brooke p. 539. - De causa Wintoniensis ecclesiaecf. etiam n. 212.	35-36	['165']	['Regesta']
125	Anglia Pont. Sub. 1	165	210			(1173~1174)	1173-01-01	1174-12-31	(AlexandroIII Gilebertus episcopus Londoniensis): commendat Robertum Oxe- nefordiae (Oxford) archidiaconum, Herefordensem electum. - Herefordensem pater ecclesiam.	Epist. Gileberti Foliot, ed. Morey/Brooke p. 298 n. 224.			De Roberto (III) ep. Herefordensi cf. n. 208.	36	[]	[]
126	Anglia Pont. Sub. 1	165	211			(1173-1174)	1173-01-01	1174-12-31	Domino papae (Alexandro III) dominus Lundoniensis (Gilebertus): rogat, ut Gaufridum ecclesiae Cant(uariensis) archidiaconum, quem ecclesia Eliensis susceptis per manum Gileberti legatorum sedis apostolicae (Alberti et Theodini, ut n. *185) lit- teris, quibus de eligendo sibi episcopo auctoritate apostolica commonebatur(n. *199), in episcopum elegit, nunc roboret et ipsius consecrationem maturet. - Sanctitati vestrae scribere.	Epist. Gileberti Foliot, ed. Morey/Brooke p. 298 n. 225.			De Gaufrido ep. Eliensi (1173-1189) cf. HandbookofBritish Chronology p. 244; Mo- rey/Brooke p. 533. - Delegatis Alberto et Theodino cf. supra n. *185. - Deelectionepraela- torum cf. n. *199.	36	[]	[]
127	Anglia Pont. Sub. 1	165	212			(1173-1174)	1173-01-01	1174-12-31	Willelmo Pap(iensi cardinali presbyterotit. s. Petriad Vincula Gilebertus Lundonien- sis episcopus): rogat, ut (Richardo) electo Winton(iensis) (Winchester) ecclesiae, quae tria iam lustra (i.e. annos) sub veste viduali percurrit, consecrationem procuret. - Suadete facili.	Epist. Gileberti Foliot, ed. Morey/Brooke p. 299 n. 226.			De Willelmo card.presb.s. Petri ad Vincula cf. ad n. 130; de Richardo Wintoniensi ep. cf. n. 209. - De causa Wintoniensis ecclesiae cf. ib. - Nota, quod lustrum hoc loco non spa- tium quinque annorum,sed unius tantum significat.	36	[]	[]
128	Anglia Pont. Sub. 1	165-166	213		Anagni	(1174) april. 12	1174-04-12	1174-04-12	Alexander III G(ileberto) Londoniensi et R(ogero) Wigornensi (Worcester) epi- scopis: delegat eis causam inter abbatem et fratres de Oseneia (Oseney, Oxon)et prio- rem et canonicos sanctae Frideswidae super ecclesia sanctae Mariae Magdalenae, quae extra portam Oxenefordiae (Oxford)sita est, iam in praesentia EugeniiIII ordine iudiciario terminatam (n. 51), quae deinde Hugonede Pluchenei dictam ecclesiam violenter auferente a sede apostolica B(artholomaeo) Exoniensi (Exeter) episcopo et I(ohanni) tunc Cicestrensi (Chichester) decano, nuncelecto, commissaest (n. *197); uno vero ex canonicis sanctae Frideswidae ad sedem apostolicam nunc appellante (n. *198) mandat, ut, si fratres de Oseneia violenter eiectos esse constet,eis restitui fa- ciant et, si deinde constiterit fratres eam coram EugenioIII(cf. n. 51) nulla de proprietate quaestione reservata per iudicium optinuisse, canonicis sanctre Frideswidaeper- petuumsilentium imponant. - Ex parte abbatis. Dat. Anagn. 2 idusaprilis.	Insertum in .n. 214 (p. 463). - Edd. Holtzmann III 347 n. 213. Salter Cartulary ofOseney ab- bey II 219 n. 782.		–	De causa inter Oseneiam et s. Frideswindam Oxenefordiensem cf. n. ?*32. 51 et 214. *217. 219 et 221; de Rogero Wigornensiep. (1164-1179) cf. HandbookofBritish Chronology p. 540; Morey/Brooke p. 278; de Bartholomaeo Exoniensiep. cf. n. 120 adn.et *197; de Io- hanneCicestrensi electo cf. n. *197.	36-37	['166']	['Gileberti Foliot Epistolae']
129	Anglia Pont. Sub. 1	166	214			(post 1174 apr. 12)	1174-04-12	1174-04-12	G(ilebertus) Lundoniensis episcopus Philippo vicearchidiacono Oxen(efordiae) (Ox- ford): notificat se ex mandato apostolico (Alexandri III, n. 213) - (Rogero Wigor- nensi [Worcester] episcopo ex necessaria absentia excusato, cf. infra n. 221 [p. 464]) — partibus evocatis et auditis ecclesiam sanctae Mariae Magdalenae, quae extra por- tam Oxenefordiae sita est, fratribus de Osen(eia) (Oseney, Oxon) adiudicavisse. - A dominopapa.	Charta Gileberti Foliot, ed. Morey/Brooke p. 462 n. 426. - Laud. etiam in n. 219. 221.	English Episcopal Acta XV 106 n. 181 ad (1174 aestate-autumno).		De re cf. n. ?*32. 51. *197sq. 213 et *217-221.	37	[]	[]
130	Anglia Pont. Sub. 1	166	215	*		(1174 aestate)	1174-01-01	1174-12-31	Alexander III electiones sibi praesentatas in Cantuar(iensi), Wintoniensi (Win- chester), Bathoniensi (Bath), Herefordensi, Cicestrensi (Chichester), Eliensi (Ely) ec- clesiis suscipit et eas per (Ricardum) archiepiscopum Cantuariensem confirmariet electos (Ricardum Wintoniensem, Reginaldum Bathoniensem, Iohannem Cicestren- sem, Robertum [III] Herefordensem, Gaufridum Eliensem) manu eius consecrari concedit.	Laud. in n. 216.		–	De novis episcopis cf. etiam n. 199, 211 et 216.	37	[]	[]
131	Anglia Pont. Sub. 1	166-167	216			(1174 cr. oct.)	1174-10-01	1174-10-31	Summo pontifici A(lexandro III) Gilebertus Londoniensis ecclesiae minister: gratias agit, quia ipse papa praesentatas electiones in Cantuar(iensi), Wintoniensi (Winchester), Bathoniensi (Bath), Herefordensi, Cicestrensi (Chichester), Eliensi (Ely) ecclesiis suscepit et eas per (Ricardum) archiepiscopum Cantuariensem confirmariet electos (Ricardum Wintoniensem, Reginaldum Bathoniensem, Iohannem Cicestren- sem, Robertum Herefordensem, Gaufridum Eliensem) manueius consecrari conces- sit (n. *215); intimat solam Lincolniensem ecclesiam superesse, ubi odium innocen- tiam (Gaufridi) electi circumdederit, unde supplicat electum illi ecclesiae in patrem dare. — Anglicanapater ecclesia.	Epist. Gileberti Foliot, ed. Morey/Brooke p. 300 n. 228.			Cf. de singulis episcopis supra n. 199. - De Gaufrido Lincolniensi archidiacono et deinde electo (1173-1182) cf. Handbook of British Chronology p. 255; Morey/Brooke p. 535.	37-38	['167']	['Regesta']
132	Anglia Pont. Sub. 1	167	217	*		(1175 vere?)	1175-01-01	1175-12-31	Ad Alexandri III audientiam in Gileberti episcopi Londoniensis iudicis delegati (n. 213) praesentia prior s. Mariae de Frideswidae de Oxenefordia (Oxford) appellat, licet in causa sua adversus abbatem et canonicos de Oseneia (Oseney, Oxon) appellatio inhibita fuerit, kalendas novembris diem praefigens.	Laud. in n. 219.			De re cf. n. ?*32. 51. 213sq. et *218-221.	38	[]	[]
133	Anglia Pont. Sub. 1	167	218	*		(1175 aestate-autumno)	1175-01-01	1175-12-31	Ad Alexandrum III canonici de Oseneia (Oseney, Oxon) contra terminum in ka- lendas novembris praefixam a canonicis sanctae Frideswidae in causa super ecclesia s. Mariae Magdalenae Oxenefordiae (Oxford; n. *217) appellationem interponunt.	Laud. inn. 219.			De re cf. n. ?*32. 51. 213sq, *217. 219-221.	38	[]	[]
134	Anglia Pont. Sub. 1	167	219		Anagni	(1176) april. 12	1176-04-12	1176-04-12	Alexander III Gileberto Lundoniensi et Rogero Wigornensi (Worcester) episcopis: iterum mandat, ut, si in causa inter Oseneiam et sanctam Frideswidam de Oxenefor- dia (Oxford) ecclesias super ecclesia sanctae Mariae Magdalenae Oxenefordiae olim in praesentia Eugenii III agitata (n. 51), deinde eisdem iudicibus a se commissa (n. 213) et nunc post appellationem prioris sanctae Mariae de Frideswida (n. *217) et aliam appellationem canonicorum de Oseneia (Oseney, Oxon) contra diem ab illo praefixam (n. *218) eis secundo delegata, olim anterior appellatio per Eugenium III ita fuisset decisa, ut nichil quaestionis tam de proprietate quam de possessione fuisset reservatum, priori et canonicis sancte Frideswidae perpetuum silentium imponatur. - Accepta querela abbatis. (Cum ex querela). Dat. Anagn.2 idusaprilis.	Insertum in n. 221. - Edd. HoltzmannIII 364 n. 234. H. E. Salter Cartulary of Oseney abbey (Oxford 1929-1936) II 215 n. 782.		–	De re cf. n. ?*32. 51. 213sq. *217sgq. et 220sq.	38	[]	[]
135	Anglia Pont. Sub. 1	167-168	220	*	London	(1176 post april. 12)	1176-04-12	1176-04-12	In praesentia Gileberti episcopi Londoniensis, iudicis a sede apostolica (Alexan- dro II) constituti super causa inter fratres de Oseneia (Oseney, Oxon) et canonicos s. Frideswidae (n. 212), prior sanctae Frideswidaelitteras Roberti qd. Herefordensis episcopi ad Eugenium III (n. ?*32), quarum inlitteris Eugenii III (n. 51) mentiofit, falsas dicit et ad Alexandrum III appellat, sed alio die constituto appellationi re- nuntiat, undeeis dies peremptoriuspraefixus est Oxenefordiae (Oxford).	Laud. inn. 221.			De re cf. n. ?*32. 51. 213sq. *217-219 et 221.	38-39	['168']	['Gileberti Foliot Epistolae']
136	Anglia Pont. Sub. 1	168	221			(1176 cr. autumno)	1176-01-01	1176-12-31	Gilebertus Londoniensis et Rogerus Wigornensis episcopi: serie rerum gestarum in controversia eis ab Alexandro III ad decidendum delegata inter abbatem et fratres de Oseneia (Oseney, Oxon) et priorem et canonicos sanctae Frideswidae superecclesia sanctae Mariae Magdalenae, quae extra portam Oxenefordiae (Oxford)sita est, fusius enarrata et tribuslitteris apostolicis, duobus ipsius AlexandriIII (n. 213 et 219) et una Eugenii III (n. 51) insertis et falsitate litterarum Roberti episcopi Herefordensis ad Eugenium II directarum (n. ?*40) recusata notificant se partibus evocatis die consti- tuto (n. *220) priori et canonicis sanctae Frideswidae tam de proprietate quam de pos- sessione ecclesiae sanctae Mariae Magdalenae auctoritate apostolica perpetuum silen- tium imposuisse. ~ Cognoscatpro veritate.	Charta Gileberti Foliot episcopi Londoniensis et Rogeri episcopi Wigornensis, ed. Morey/Brooke p. 462 n. 427. - Ed. H. E. Salter Cartulary of Oseney abbey (Oxford 1929-1936) II 215 n. 782.	English Episcopal Acta XV 106 n. 182.		De re cf. n. 232, 51. 213sq. et 217-*220.	39	[]	[]
137	Anglia Pont. Sub. 1	168	222	*		(1173-1177)	1173-01-01	1177-12-31	Alexander III mandat Gileberto Londoniensi et Bartholomaeo Exoniensi episco- pis, ut causam, quae superterra de La Leie (the Lee, near Great Missenden, Bucks) ver- tebatur inter Adam abbatem et canonicos de Messend(ene) (Missenden, Bucks) et In- gelramum de LaLeie fine debito terminent.	Laud. in n. 223.		–	De tempore cf. Morey/Brooke p. 455. - De abbatia de Messendene cf. Dugdale VI 547; Cottineau II 1863; Knowles Heads p. 176, de Ada abbate (1173-1212)ib.	39	[]	[]
138	Anglia Pont. Sub. 1	168-169	223			(1173-1177)	1173-01-01	1177-12-31	Gilebertus Londoniensis et Bartholomaeus Exon(iensis) episcopi: notificant causam, quae super terra de La Leie (the Lee, near Great Missenden, Bucks) vertebatur inter Adam abbatem et canonicos de Messend(ene) (Missenden, Bucks) et Ingelramum de La Leie a domino papa (Alexandro III) eis delegatam (n. *222) coram eis sopitam esse. — Ne ea quae.	Charta Gileberti Londoniensis et Bartholomaei Exoniensis episcoporum, ed. Morey/Brooke p. 455 n. 420.	English Episcopal Acta XV 102 n. 170 ad (1173-1178).		De tempore cf. Morey/Brooke p. 455; ad (1173-1178) apud Neiningerin: English Epi- scopal Acta I.c. sine ratione exhibita; de abbatia de Messendene et de Ada abbate cf. n. *222.	39-40	['169']	['Regesta']
139	Anglia Pont. Sub. 1	169	224	*		(1163 mai. 19-1178)	1163-05-19	1178-05-19	Alexander III delegat Gileberto Lundoniensi episcopo causam inter Willelmum abbatem de Ramseia (Ramsey, Hunts) et Godefridum presbyterum superecclesia de Depedala (Burnham Deepdale, Norfolk).	Laud. in n. 225.		–	De tempore: Willelmus Anglicus a. 1161 abbas Ramesiensis, a. 1177 abbas Clunia- censis electus est, de quo cf. Knowles Heads p. 62; de abbatia Ramesiensi cf. Dugdale II 246; Cottineau II 2401; Knowles1. c. - Dere cf. etiam n. 225.	40	[]	[]
140	Anglia Pont. Sub. 1	169	225			(1163 mai. 19-1178)	1163-05-19	1178-05-19	G(ilebertus) Lundoniensis episcopus: notificat se causam, quae vertitur inter Willel- mum abbatem de Ramseia (Ramsey, Hunts) et Godefridum presbyterum supereccle- sia de Depedala (Burnham Deepdale, Norfolk) et a domino papa (Alexandro III) sibi fuit delegata (n. *224), partibus in sua praesentia constitutis mediante concordia terminavisse. - Universitati vestrae notum.	Charta Gileberti Foliot, ed. Morey/Brooke p. 468 n. 429. - Edd. E. H. Hart/P. A. Lyons Cartu- larium monasterii de Ramseia (Rolls Series 79. London 1884-1893) II 191. W. D. Macray Chronicon abbatiae Ramseiensis (Rolls Series 83. London 1886) p. 309.	English Episcopal Acta XV 108 n. 188.		De re cf. n. *224.	40	[]	[]
141	Anglia Pont. Sub. 1	169	226	*		(1163 mai. 19-cr. 1179)	1163-05-19	1179-05-19	Ad Alexandri HI audientiam Heinricus canonicus Lundoniensis in causa sua cum Willelmo de Pontefracto super cappella infra fines parochiae de Stubeheia (Stepney, Middlesex) coram archiepiscopo Cantuariensi (Thoma?/Ricardo?) constitutus appel- lat, ut sententiam eius suspendat.	Laud. in n. 228.			De re cf. n. *227sq. - De Ricardo Cantuariensi archiep. cf. n. *200.	40	[]	[]
142	Anglia Pont. Sub. 1	169	227	*		(1163 mai. 19-cr. 1179)	1163-05-19	1179-05-19	Alexander III causam inter canonicum Lundoniensem Heinricum et Willelmum de Pontefracto super capella a Willelmo infra fines parochiae de Stubeheia (Stepney, Middlesex) erecta (cf. n. *226) (Heinrico/Ricardo) Wintoniensi (Winchester) episcopo diiudicandam delegat.	Laud. in n. 228.		–	De re cf. n. *226 et 228. - De Heinrico Wintoniensi ep. (1129-1171)cf. n. 1 adn.; de Ricardo eius successore inde ab a. 1174 cf. n. 209.	40	[]	[]
143	Anglia Pont. Sub. 1	169-170	228			(1163 mai. 19-cr. 1179)	1163-05-19	1179-05-19	Summopontifici A(lexandro III) G(ilebertus) Londoniensis ecclesiae minister: refert de causa inter canonicum Lundoniensem Heinricum et Willelmum de Pontefracto super capella a Willelmoinfra fines parochiae Heinrici erecta; nuntiat Heinri- cum olim iam dudum in iudicio coram archiepiscopo (Thoma?/Ricardo?) Cantuariensi appellationem interposuisse (n. *226), unde causa (Heinrico?/Ricardo?) Wintoniensi (Winchester) episcopo delegata (n. *227), sed appellatio non prosecuta fuit; intimat nunc autem Heinrico decimationum copiam reclamante Willelmum exa- men suum (i. e. Gileberti episcopi) declinando ad audientiam apostolicam appella- visse et appellationi diem festum Omnium Sanctorum (nov. 1) constituisse. - Ad ve- stram pater.	Epist. Gileberti Foliot, ed. Morey/Brooke p. 316 n. 245.			De re cf. n. *226 et *227. - De episcopis Wintoniensibuscf. supra n. *227 adn.	40-41	[' ', '170']	['Gileberti Foliot Epistolae']
144	Anglia Pont. Sub. 1	170	229	°		(1176-1179)	1176-01-01	1179-12-31	Alexander III mandat Gileberto episcopo Londoniensi, ut causam, quae vertitur inter Rogerum abbatem sancti Augustini Cantuariae, eiusdem loci conventum et S. presbyterum super ecclesia s. Petri de Sandwico (Sandwich, Kent) terminet. (- Sug- gestum est auribus).	Laud. in n. 230. (- C. Hardwick Thomas de Elmsham Historia mon. s. Augustini Cantuarien- sis [Rolls Series 8. London 1858] p. 435).		13827	De abbatia s. Augustini Cantuariensi cf. supra ad n. 75, de Rogero abbate (1175- 1213) cf. Knowles Headsp. 36. - Dere cf. n. 230.	41	[]	[]
145	Anglia Pont. Sub. 1	170	230			(c. 1176-1179)	1176-01-01	1179-12-31	Gilebertus episcopus Londoniensis: notificat causam, quae vertitur inter Rogerum ab- batem sancti Augustini Cantuariae, eiusdem loci conventum et S. presbyterum super ecclesia s. Petri de Sandwico (Sandwich, Kent), asummo pontifice (Alexandro II) sibi delegatam (n. *229), in sua praesentia esse terminatam, ecclesia praefato presby- tero S. abiudicata et Rogero et monachis eius adiudicata. - Scripturae suffragio non.	Charta Gileberti Foliot, ed. Morey/Brooke p. 406 n. 358. - Ed. Dugdale Monasticon Anglica- num I 143.	English Episcopal Acta XV 66 n. 95 ad (1175-1180 iun. 11).		Neininger in: English Episcopal Acta 1. c. rationem de tempore a se proposito non exhibet.	41	[]	[]
146	Anglia Pont. Sub. 1	170-171	231	*		(cr. 1179 iul.-aug.)	1179-07-01	1179-08-31	Ad Alexandrum III magister D(avid), familiaris R(ogeri) episcopi Wignorn(iensis) et quondam domesticus Gileberti episcopi Londoniensis, iter parat, litteris commen- daticiis Rogerii episcopi Wigornensis (Worcester) et (Roberti Foliot) episcopi Hereford(ensis) nisus, ut Gileberto invito praecipuam dignitatem ecclesiae Londo- niensis (sc. ut videtur decanatum) obtineat.	Laud.in epist. Gileberti Foliot ad episcopum Rogerum Wigornensem, ed. Morey/Brookep. 312 n. 240.			Cf. n. 231a. — De causa Davidis cf. Morey/Brooke p. 312, de Rogero ep. Wigornensicf. supra n. 213; de Roberto (III) Foliot ep. Herefordiensi cf. n. 208.	41-42	[]	[]
147	Anglia Pont. Sub. 1	171	231a	*		(er. 1179 iul.-aug.)	1179-07-01	1179-08-31	Ad Alexandrum III (et cardinales S.R.E.?) Rogerus Wigornensis (Worcester) episcopus et (Robertus Foliot) episcopus Herefordensis pro David magistro, quon- dam domestico Gileberti episcopi Londoniensis, qui praecipuam dignitatem Londo- niensis ecclesiae - forte decanatum - appetit,litteras commendaticias dirigunt.	Laud.in epist. Gileberti Foliot ad episcopum Rogerum Wigornensem, ed. Morey/Brookep. 312 n. 240.			Cf. n. *231.	42	[]	[]
148	Anglia Pont. Sub. 1	171	232			(1163 mai. 19-cr. 1180)	1163-05-19	1180-05-19	I(acintho?) S. R. E. cardinali diacono G(ilebertus) Lundoniensis ecclesiae minister: ro- gat, quatinus praesentium latoris et fratrum eius, monachorum de Waled‘ (Walden, Es- sex), causam diligenter attendat et ipsis provideat; additlitteras (Bartholomaei) Exo- niensis (Exeter) episcopi (ad dominum papam? ad cardinales?). - Amantium se mutuo.	Epist. Gileberti Foliot, ed. Morey/Brookep. 324 n. 255.			De cardinali diacono I., qui Iacinthus cardinalis diaconus s. Mariae in Cosmedin fuisse videtur, ut Morey/Brooke p. 324 adn. 3 censent, cf. Zenker p. 161-167, sed I. etiam ad Iohannem diaconum cardinalem s. Angeli (1178-1181) spectare potest, de quo cf. Brixius p. 63 n. 13. - De Bartholomaeo ep. Exoniensi cf. n. °124 adn.	42	[]	[]
149	Anglia Pont. Sub. 1	171	233			(1163 mai. 19-cr. 1180)	1163-05-19	1180-05-19	(Alexandro III Gilebertus Londoniensis episcopus): supplicat, ut directum ad eum nuntium ecclesiae sanctae Trinitatis (Holy Trinity, Aldgate), quae a bo. me. Ma- thilda dudum Angliae regina (uxore Heinrici I regis) Lundoniaeaedificata est, beni- gne suscipiat et provideat, ne possessionis suae detrimentum sustineat. - Quos hone- Stas uitae.	Epist. Gileberti Foliot, ed. Morey/Brooke p. 330 n. 265.			De ecclesia s. Trinitatis Londoniensi cf. Dugdale VI 150; Cottineau I 1643; Knowles Headsp. 173.	42	[]	[]
150	Anglia Pont. Sub. 1	171-172	234	*		(1163 mai. 19-cr. 1180)	1163-05-19	1180-05-19	Alexander III delegat Gileberto Londoniensi episcopo controversiam super eccle- sia de Hattona (Hatton, ?Middlesex) inter R. de Warewic et W. clericum diu agitatam ad cognoscendum.	Laud. in n. 235.		–	De re cf. etiam n. 235.	42-43	['172']	['Gileberti Foliot Epistolae']
